"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"H2.T3",0,0,0,0,0,0,0,0
"Umodl1",1,0,0,0,0,0,0,0
"Adm2",0,0,0,0,0,0,0,0
"Olfr24",0,0,0,0,0,0,0,0
"Vmn1r236",0,0,0,0,0,0,0,0
"Krt15",0,0,0,0,0,0,0,0
"Syne3",3523,2863,2319,2970,4301,5339,4130,4136
"Gm4894",0,0,0,0,0,0,0,0
"Nkx2.4",0,0,0,0,0,0,0,0
"Fam83e",0,0,1,1,0,2,1,0
"Spock3",0,0,0,0,0,0,0,0
"Ceacam10",0,2,0,1,3,7,14,1
"Klf1",1,0,2,2,0,4,0,0
"Cthrc1",0,0,0,0,0,0,0,0
"Gon4l",2607,2370,1986,2276,2070,2481,2371,2363
"Ffar4",0,0,0,1,3,1,2,1
"Ifi205",20,29,6,18,34,127,62,7
"Alkal2",0,0,0,0,0,0,0,0
"Gzmm",6,2,0,3,6,3,1,0
"Sprr2k",0,0,0,0,0,0,0,0
"Tprkb",337,335,313,331,252,354,372,339
"Olfr481",0,0,0,0,0,0,0,0
"Fra10ac1",249,181,141,186,148,232,130,194
"Fgfr3",0,0,0,0,0,0,1,0
"Msi1",0,0,0,0,0,0,0,0
"Lifr",107,110,66,48,325,389,228,396
"Serpinb9d",0,0,0,0,0,0,0,0
"Zscan4c",0,0,0,0,0,0,0,0
"Arfgap3",645,576,495,546,363,459,372,460
"Prr14l",1812,1597,1350,1550,1747,1917,1887,1733
"P2ry10b",562,424,428,438,589,809,731,613
"Eapp",444,481,366,461,419,538,437,556
"Cpsf3",1546,1381,1258,1268,1236,1611,1271,1454
"Obox1",0,0,0,0,0,0,0,0
"Mrps21",864,734,704,644,706,824,696,772
"Lrrc36",0,0,1,6,0,0,2,0
"Taf4b",202,153,157,169,176,208,162,153
"Lce3a",0,0,0,0,0,0,0,0
"Kcnn4",7645,6270,6271,6808,4948,6127,5643,5367
"Bsx",0,0,0,0,0,0,0,0
"Lexm",0,0,0,0,0,0,0,0
"Rhob",2157,1947,2167,1893,863,988,719,1412
"Zfp747",200,215,169,174,190,188,158,175
"Pnma1",6,13,1,3,2,9,2,1
"Ceacam2",6,8,4,5,7,6,8,7
"Mdm4",2158,2052,1554,1713,2006,2394,2192,2260
"Cklf",584,502,422,454,412,513,475,547
"Slfn5",2591,2503,747,1143,1408,2280,3923,1207
"Dnajc8",2115,2008,1635,1753,1600,2012,1696,2067
"Olfr411",0,0,0,0,0,0,0,0
"Spcs3",3697,3401,3289,2978,3117,3444,2657,3906
"Tmem74",74,35,22,30,35,33,44,30
"Slc30a7",1153,1051,891,1037,1047,1214,1012,1031
"Cyp3a44",0,0,0,0,0,0,0,0
"Fabp1",0,0,0,0,0,0,0,0
"Cadps",13,13,9,6,0,3,0,3
"Atpif1",3102,2645,2411,2568,2387,2812,2419,2770
"Olfr450",0,0,0,0,0,0,0,0
"Tmem120b",270,238,240,271,218,279,330,249
"Gimap4",0,0,0,0,1,1,0,1
"Cpa1",0,0,0,0,0,0,0,0
"Aes",7609,6570,6234,6340,6116,7093,6313,7144
"Sytl5",0,0,0,0,0,0,0,0
"Vapb",2709,2446,2171,2251,1925,2372,2052,2391
"Vsnl1",0,0,0,1,0,0,2,1
"Lclat1",709,637,522,624,404,523,399,551
"Thnsl2",3,3,3,2,1,1,0,0
"Kcnn2",0,0,0,0,0,0,0,0
"Tmem62",255,229,231,253,192,231,233,257
"Tas2r130",0,0,0,0,0,0,0,0
"Olfr308",0,0,0,0,0,0,0,0
"Dedd2",211,193,211,209,330,355,331,332
"Parp4",1628,1479,1097,1404,1443,1747,1689,1751
"Trim65",614,586,503,525,597,637,515,642
"Zfp867",58,67,36,44,33,39,17,53
"Sh3bp2",4583,4162,3737,4023,3597,4547,4744,4063
"Ms4a5",3,0,0,0,0,0,0,0
"Olfr1500",0,0,0,0,0,0,0,0
"Tmprss11e",0,0,0,0,0,0,0,0
"Ugt1a6a",1348,1064,865,948,1277,1654,1626,1565
"Adam12",0,0,0,0,0,0,0,0
"Usp17la",0,0,0,0,0,0,0,0
"Pla2r1",13,13,1,0,2,0,1,0
"Pabpc1l",8,5,5,3,5,10,11,11
"Oscar",0,3,3,3,0,4,0,0
"X9130230L23Rik",8,1,4,3,3,10,2,3
"Cggbp1",3134,2848,2245,2574,2472,3058,2558,2842
"Kdm2a",3069,2920,2514,2778,2617,3263,2758,2816
"Mgmt",115,99,117,93,54,78,48,95
"Mettl7a1",554,464,333,417,579,620,546,600
"Xlr",24,30,9,9,60,41,11,19
"Ugt2b5",0,0,0,0,0,0,0,0
"Slc8a1",1724,1669,1457,1593,2270,2582,2829,2624
"Mmrn1",0,0,0,0,1,0,1,0
"Zfp869",571,479,413,430,519,572,564,577
"Pm20d2",0,0,0,0,0,0,0,0
"Ano9",0,0,0,0,0,0,0,0
"Olfr63",0,0,0,0,0,0,0,0
"Irs4",0,0,0,0,0,0,0,0
"X5830411N06Rik",0,0,0,0,0,0,0,0
"Tmem119",192,270,324,271,199,214,367,271
"X1600014C10Rik",288,357,247,273,510,596,743,573
"Srsf12",0,0,0,0,0,0,0,0
"Emcn",0,0,0,0,0,0,0,0
"Adam10",10536,9873,8272,9020,14942,16853,12015,12312
"Ap1s3",515,399,375,385,527,536,504,581
"Ankrd24",67,67,62,64,43,45,28,63
"Zscan22",321,277,236,232,242,276,230,243
"Zfp771",185,159,171,157,123,134,129,180
"Hmgb2",5475,4945,3954,4197,4778,5805,4115,6269
"Lrrc8c",1483,1344,1099,1177,1526,1782,1552,1825
"Vmac",124,109,89,100,89,151,89,157
"X1700013H16Rik",0,0,0,0,0,0,0,0
"Phactr1",17,4,1,5,22,16,4,3
"Msra",817,629,638,587,419,519,408,615
"Zfp182",208,195,163,166,206,267,260,286
"Gm9955",0,0,0,0,0,0,0,0
"Abca15",0,0,0,0,0,0,0,0
"Fsd1l",480,405,384,395,251,299,241,371
"AU018091",0,0,0,0,0,0,0,0
"Akr1c20",0,0,0,0,0,0,0,0
"Krtap5.2",0,0,0,0,0,0,0,0
"Defb42",0,0,0,0,0,0,0,0
"Mtnr1a",0,0,0,0,0,0,0,0
"Set",8053,6643,6823,7065,5620,6853,5420,6563
"Kctd18",291,254,204,259,227,295,230,249
"Klhl18",672,567,569,584,535,613,540,576
"Cadm4",5,1,4,2,7,10,8,3
"Actn4",13799,11705,10802,11815,9303,11455,9885,10889
"Usp46",496,385,431,472,310,367,282,305
"Nsd3",2560,2448,1852,2134,2188,2622,2410,2734
"Cyp2c50",0,0,0,0,0,0,0,0
"Elp6",189,144,134,170,102,146,89,136
"Atrnl1",358,398,343,267,844,1109,598,696
"Smim10l2a",2,2,0,0,1,1,0,1
"Rnd1",105,80,88,89,26,32,12,45
"Tafa5",0,0,0,0,0,0,0,0
"Tmem158",116,116,96,93,24,28,23,35
"Pcnx3",2125,2034,1667,1876,1945,2408,2095,2217
"X4930578G10Rik",0,0,0,0,0,0,0,0
"Dsp",2,0,3,0,1,1,0,1
"Olfr1535",0,0,0,0,0,0,0,0
"Txk",7,11,12,11,24,10,10,6
"Zfp667",78,55,59,55,46,64,59,51
"Dmac2l",88,83,60,63,63,67,44,73
"Arhgef33",0,1,1,0,0,3,0,1
"Stfa3",0,0,0,0,1,0,0,0
"Klhl5",2198,2011,1654,1720,2701,3281,2922,2869
"Zkscan4",15,9,11,12,4,10,5,9
"Afp",75,34,66,71,32,41,32,17
"Kcnmb4",0,0,0,0,0,1,0,0
"Olfr1346",0,0,0,0,0,0,0,0
"Zfp174",53,40,44,29,33,48,30,29
"Olfr137",0,0,0,0,0,0,0,0
"Miga1",191,155,122,161,48,77,93,153
"X9130008F23Rik",17,13,16,2,34,15,28,20
"Nt5c1a",0,0,0,0,0,0,0,0
"Lmntd1",0,0,0,0,0,0,0,0
"Zfp647",30,17,18,18,14,15,5,18
"Nyap2",0,0,0,1,0,1,0,0
"Kbtbd13",2,0,0,0,0,0,0,2
"Sec14l3",0,0,0,0,0,0,0,0
"Agtr1b",0,0,0,0,0,0,0,0
"AV320801",0,0,0,0,0,0,0,0
"Naaladl1",9,7,5,2,3,4,3,20
"Lrtm2",0,0,0,0,0,0,0,0
"A830031A19Rik",0,0,0,0,0,0,0,0
"Agap1",3491,3641,3240,3543,3204,3260,4438,4297
"Cntn1",0,0,0,0,0,0,0,0
"Ep300",5245,4670,3940,4539,5305,6117,5991,5545
"Gabrg3",0,0,0,0,0,0,0,0
"Smyd1",9,11,8,6,1,2,0,3
"Sprr2e",0,0,0,0,0,0,0,0
"Olfr420",0,0,0,0,0,0,0,0
"Commd5",227,219,192,176,154,206,190,206
"Pdlim1",50,22,31,50,59,63,40,57
"Nfic",4242,3826,3433,3999,3456,3906,3605,3849
"Ddx17",9275,9210,5651,6419,7052,9060,7928,10136
"Smyd3",215,232,166,192,327,376,475,335
"Rab39",158,126,121,150,171,231,119,131
"Gabra5",0,0,0,0,0,0,0,0
"Olfr354",0,0,0,0,0,0,0,0
"Spink6",0,0,0,0,0,0,0,0
"Zfp819",0,0,0,0,0,0,0,0
"Phxr2",0,0,0,0,0,0,0,0
"Gm15155",0,0,0,0,0,0,0,0
"Arntl",269,196,180,216,163,260,206,204
"Cgrrf1",466,392,319,306,338,362,334,311
"Sugct",0,0,2,1,2,4,2,1
"Klf2",521,405,434,425,876,1152,708,752
"Zfp78",31,29,26,47,33,47,39,37
"Ifng",0,0,0,0,0,0,0,0
"C1ra",159,146,109,88,129,173,82,137
"Cstl1",0,0,0,0,0,0,0,0
"Fam72a",185,165,172,132,120,143,112,104
"Klk15",0,0,0,0,0,0,0,0
"Actbl2",0,0,0,0,0,0,0,0
"Fev",0,0,0,0,0,0,0,0
"Gm12830",0,0,0,0,0,0,0,0
"Sertad3",171,130,109,121,178,221,202,187
"Zfp811",2,2,0,2,0,4,1,1
"Ankrd17",4383,4175,3474,3888,3266,4034,3520,3805
"Foxd2",23,15,23,30,19,37,33,47
"Pld5",0,0,0,0,0,0,0,0
"Zfp935",0,0,0,0,0,0,0,0
"Wdr86",0,0,1,0,5,4,0,0
"Kcmf1",1774,1548,1316,1512,1215,1442,1352,1564
"Zfp101",451,414,371,377,466,459,364,470
"Ntrk2",0,0,0,0,0,0,0,0
"Tmem245",2877,2510,1990,2282,1891,2328,2020,2699
"Ctsj",0,0,0,0,0,0,0,0
"Adh7",5,2,0,0,4,4,18,3
"Mrfap1",4766,4176,3780,4162,3547,4163,3635,3966
"Zfp93",33,27,21,15,12,12,27,26
"Them7",0,0,0,0,0,0,0,0
"Pgbd1",5,2,7,3,3,1,2,1
"Sec23ip",1493,1265,1202,1333,1124,1455,1204,1138
"Tead1",2,0,0,0,0,0,0,1
"Tns1",122,113,58,95,65,117,214,126
"Fat2",2,0,0,0,0,0,0,0
"Snupn",170,147,120,122,157,129,101,139
"Zfp457",0,1,3,4,2,1,2,4
"X4933400A11Rik",0,0,0,0,0,0,0,0
"Prl2c5",0,0,0,0,0,0,0,0
"Slc6a2",0,0,0,0,0,0,0,0
"Stam2",1367,1076,918,1031,737,928,762,868
"Fut9",0,0,0,0,0,0,0,0
"Rnf212",0,0,0,0,0,0,0,0
"Fbxo6",414,361,299,274,318,439,323,426
"Map6",12,8,5,4,0,1,1,5
"Nell1",0,0,0,0,0,0,0,0
"Atp10b",0,0,0,0,0,0,0,0
"Pcdh9",0,0,0,0,0,0,0,0
"Nap1l5",0,0,0,0,0,0,0,0
"Maf",3650,3870,2756,3138,705,1100,378,2220
"Srsf11",2731,2365,2169,2353,2274,2813,2872,2565
"Cd47",3853,3631,2440,2899,4258,5070,4971,3703
"Alk",0,1,0,0,0,0,0,0
"Zfp458",45,31,27,31,27,30,40,50
"Soga1",2201,2135,2122,2069,1814,2091,1633,2462
"Ano5",0,0,0,0,0,0,0,0
"Pprc1",2176,1799,1762,2016,1646,1956,1550,1444
"Epm2a",43,41,19,35,30,22,12,29
"Vmn2r81",0,0,0,0,0,0,0,0
"Gucy2g",0,1,0,0,0,1,0,0
"Cpsf6",2697,2443,1854,2082,1859,2359,2224,2240
"Zcchc24",807,793,617,671,923,1155,701,1121
"Epha6",0,0,0,0,0,0,0,0
"Lair1",2739,2334,2523,2586,1580,2013,1593,1920
"Timd4",3,2,2,0,53,116,16,0
"Apobec4",0,0,0,0,0,0,0,0
"Kxd1",536,526,375,413,438,573,405,711
"X4930502E18Rik",0,0,0,0,0,0,0,0
"Zfp459",27,16,5,7,21,27,31,27
"Spink5",0,0,0,0,0,0,0,0
"Unc80",3,0,0,0,0,0,0,0
"Olfr305",0,0,0,0,0,0,0,0
"X5530400C23Rik",0,0,0,0,0,0,0,0
"Tcp10b",0,0,0,1,0,1,3,4
"Hba.x",0,0,0,0,0,0,0,0
"Olfr307",0,0,0,0,0,0,0,0
"Cdca7",1049,990,811,843,744,927,647,1017
"B4galnt4",1,0,1,0,3,2,0,0
"Hmcn2",9,8,3,3,3,7,5,2
"Zfp580",44,29,29,41,21,28,29,36
"Dach1",25,41,17,27,2,10,5,4
"Ubqln5",0,0,0,0,0,0,0,0
"Klhl25",551,469,472,477,425,504,520,530
"Gpc3",0,0,0,0,1,0,1,0
"Mettl4",434,420,349,393,316,368,278,427
"Zzef1",3251,2788,2263,2616,2833,3561,2891,2984
"Kbtbd11",1,2,1,1,17,17,14,8
"Ctsr",0,0,0,0,0,0,0,0
"Cope",1991,1620,1570,1726,1529,1827,1358,1542
"Gja6",0,1,0,1,0,0,2,4
"Tmem191c",16,23,19,15,27,20,29,43
"Klhl26",296,280,216,241,208,240,243,300
"Slain1",4,9,0,3,0,4,1,2
"Ubl7",772,652,615,637,635,771,620,681
"Rras2",31,18,23,11,20,41,4,21
"Paqr3",89,78,91,99,49,74,58,61
"Ces2a",0,0,0,0,0,0,0,0
"Nap1l3",0,0,0,0,3,3,0,2
"Ghr",1,0,0,0,0,0,1,0
"Rtl6",68,64,47,23,31,28,15,53
"Magea2",0,0,0,0,0,0,0,0
"Gsdmc4",5,4,3,2,5,0,7,2
"Gemin6",248,199,205,250,166,190,134,180
"Nkain3",0,0,0,0,0,0,0,0
"Eef1d",2570,2228,2079,2032,1741,2080,1550,1962
"Myh8",0,0,0,0,0,0,0,0
"Usp26",0,0,1,0,0,0,0,0
"Abcd2",276,269,247,241,704,854,769,727
"E330017A01Rik",0,0,0,0,0,0,0,0
"Tcf7l1",3,0,0,0,0,1,0,2
"Fmnl1",11425,10472,9923,10305,12267,14487,13986,13439
"Dnaaf3",61,27,37,26,54,80,40,53
"Cldn17",0,0,0,0,0,0,0,0
"Mta3",934,765,745,808,917,1083,950,1048
"Olfr967",1,0,0,0,0,0,0,0
"Tescl",0,0,0,0,0,0,0,0
"Gsdmc3",0,0,0,0,0,0,0,0
"Zfp1",105,100,83,87,84,95,92,98
"Olfr357",0,0,0,0,0,0,0,0
"Elob",2119,1811,1714,1681,1660,1973,1540,1641
"Rnf181",841,802,663,762,654,818,680,865
"Izumo4",19,22,22,15,20,35,20,29
"Tafa3",7,2,4,1,1,1,2,3
"Per2",79,98,81,100,93,119,68,105
"Foxi3",0,0,0,0,0,0,0,0
"Abhd16b",0,0,0,0,0,0,0,0
"Fancm",793,697,580,686,542,722,545,706
"Ubl4b",0,0,0,0,0,0,0,0
"Oosp2",0,0,0,0,0,0,0,0
"Tmem69",290,224,247,268,206,298,217,243
"Tmem150a",21,13,15,14,5,19,17,15
"Zfp277",638,553,510,530,514,589,498,615
"Aasdh",138,144,110,90,154,143,166,138
"Gm14137",1,0,1,0,0,0,0,0
"Fto",1346,1192,1047,1057,986,1119,948,1167
"Oosp3",0,0,0,0,0,0,0,0
"Krt28",0,0,0,0,0,0,0,0
"Obox7",0,0,0,0,0,0,0,0
"Emc7",1525,1266,1272,1416,1157,1246,1254,1257
"Prr18",5,3,9,3,3,4,10,13
"Skint4",0,0,0,0,0,0,0,0
"Triqk",4,8,6,4,0,5,1,7
"Olfr378",0,0,0,0,0,0,0,0
"Cldn23",1,0,0,0,0,0,0,0
"Fut2",0,0,0,0,0,0,0,0
"Irs1",0,1,0,0,0,0,0,0
"Zkscan5",172,127,99,118,121,154,143,148
"Nod2",179,164,151,198,230,401,239,251
"X9330182L06Rik",193,146,111,108,119,123,140,115
"Gm11541",1,5,5,1,1,1,0,1
"A430033K04Rik",152,151,115,93,131,158,118,131
"Ccdc7b",0,0,0,0,0,0,0,0
"Zfp709",280,285,213,224,218,251,271,225
"Clca3a1",0,0,0,0,0,0,0,0
"Cyp3a11",0,0,0,0,0,0,0,0
"Rgs9bp",3,0,0,1,2,3,2,0
"Mia3",2682,2469,2042,2436,2474,2959,2717,2768
"S100a8",140,242,106,77,348,624,313,167
"Sag",6,5,6,10,5,3,1,7
"Otulinl",2803,2718,2407,2532,4712,5218,5955,4297
"S100a9",204,315,139,103,376,864,427,192
"Grik2",0,0,0,0,0,0,0,0
"Eif3b",7235,6180,6248,6577,4921,6506,5147,4758
"Lipm",3,3,0,2,0,1,1,1
"St3gal5",7903,6427,5431,5803,9008,11099,6810,8660
"Tas2r134",0,0,0,0,0,0,0,0
"H2.T22",924,830,528,545,751,807,736,809
"Fez2",789,719,594,643,460,548,420,499
"B4galt6",3766,3244,2761,3335,1500,1941,1147,2345
"Ticam2",483,466,366,359,714,885,704,678
"Pgm3",514,425,310,414,260,380,313,356
"Unc93a2",2,0,2,0,0,0,0,0
"Trim34a",116,114,132,70,90,288,333,334
"Rdh9",0,0,0,2,0,0,2,5
"Socs6",702,641,549,609,636,748,636,660
"Nanos3",0,0,0,0,0,0,0,0
"Car10",0,0,0,0,0,0,0,0
"Cndp1",0,0,0,0,0,0,0,0
"Cnot10",926,847,771,828,755,969,781,927
"Col8a2",0,0,0,0,0,0,0,0
"Olfr283",0,0,0,0,0,0,0,0
"Snx32",98,121,67,77,74,108,125,126
"X4931417E11Rik",0,0,0,0,0,0,0,0
"Cfl1",41727,35987,32581,34223,27173,32767,25666,30257
"Tas2r135",0,0,0,1,1,0,1,0
"Pgpep1",523,454,442,435,295,298,263,377
"Npm3",613,489,498,473,457,566,411,572
"R3hdm1",3237,3018,2527,2827,2148,2588,2198,2656
"Pard6g",14,23,40,42,22,18,12,29
"Lrguk",9,3,3,0,0,0,0,2
"Cebpg",1315,1233,962,1075,1465,1598,1411,1573
"Pla2g4a",2293,2002,2223,2026,1191,1439,1153,1335
"Spock1",0,0,0,0,0,0,0,0
"Spata31",0,0,0,0,0,0,0,0
"Cars2",485,460,362,355,359,432,386,472
"Ncoa4",3081,2425,1923,2173,2332,3035,2332,2678
"Kcnq3",0,0,1,1,16,26,65,12
"Lrif1",439,385,327,334,317,369,350,370
"Cep70",429,384,311,339,273,283,257,354
"Dennd1b",1785,1610,1154,1334,2142,2618,2394,2002
"Prr9",0,0,0,0,0,0,0,0
"Lman1l",0,0,0,0,0,0,0,1
"Olfr1322",0,0,0,0,0,0,0,0
"Ms4a4b",22,14,8,11,44,55,55,35
"Gsdmc2",0,0,0,0,0,0,0,0
"Synpr",0,0,0,0,0,1,0,0
"Zfp981",0,2,2,1,0,1,0,1
"Usp39",1065,944,914,916,856,1089,919,969
"Sertm1",0,0,0,0,0,0,0,0
"Tyw1",748,606,573,652,632,712,560,659
"Tcim",0,0,0,0,0,0,0,0
"Myh1",0,0,0,0,0,0,0,0
"Usp34",3994,3385,3026,3511,3243,3960,3647,3779
"Krtap13.1",0,0,0,0,0,0,0,0
"Actr3b",5,6,2,2,3,4,0,3
"Sftpb",0,0,0,0,0,0,0,0
"Taar1",0,0,0,0,0,0,0,0
"Gpr50",1,0,0,0,0,0,0,0
"AI987944",345,353,285,331,308,376,355,334
"Lig1",3922,3723,2885,3099,2583,3047,2223,3409
"Prss34",0,2,0,0,5,6,0,0
"Adap1",2894,2299,2155,2292,2934,3663,3040,2732
"Uts2b",0,0,0,0,0,0,0,0
"Nat3",0,0,0,0,0,0,0,0
"Slit3",0,0,0,0,0,0,0,0
"Tgoln1",4237,3862,3379,3757,3261,3727,3424,3755
"Cyct",0,0,0,0,0,0,0,0
"Prl2c3",0,0,0,0,0,0,0,0
"Mok",12,4,4,11,7,7,13,15
"Zbtb25",146,168,131,138,117,139,115,141
"Med12l",17,29,9,9,39,57,35,71
"Cd248",0,0,0,0,0,0,0,0
"Chn1",2,7,3,1,1,1,0,2
"Mettl7a2",0,0,0,0,0,1,0,0
"Adgrf5",0,0,0,0,0,0,0,1
"Foxk1",1493,1435,1114,1329,1633,1984,1756,1731
"Cngb3",0,0,0,0,0,0,0,0
"Tmem154",1061,870,670,650,2340,2856,1342,2218
"Cebpb",1417,1225,1328,1254,1323,2032,1737,2276
"X1700001K19Rik",0,0,0,0,0,0,0,0
"Gm9999",0,0,0,0,0,0,0,0
"Rab31",4917,4398,3697,4268,3799,4536,4281,4355
"Ptafr",1722,1422,997,1283,1203,1793,1203,1371
"Ccdc18",98,130,69,80,69,69,81,161
"Pign",1123,909,764,919,721,822,746,804
"Rlim",2606,2336,2121,2271,1966,2520,1958,2349
"Defb21",0,0,0,0,0,0,0,0
"Ptprn2",0,0,0,0,0,0,0,0
"Olfr324",0,0,0,0,0,0,0,0
"Mpz",16,13,7,0,5,7,7,10
"Zar1l",0,0,0,0,0,0,0,0
"Zfp658",85,71,57,64,129,167,127,175
"Trnp1",4,5,1,4,0,0,0,1
"Drc3",5,4,1,1,1,3,0,1
"Olfr90",0,0,0,0,0,0,0,0
"Fry",732,644,531,639,1466,1670,1466,1302
"Krt72",0,0,0,0,0,0,0,0
"Chd9",2293,2116,1855,1972,2260,2489,2375,2568
"Ppp1r14b",2092,1715,1818,1753,1261,1741,1101,1356
"X4931429L15Rik",0,0,0,0,0,0,0,0
"Fkbp2",1130,1018,960,962,859,1039,921,909
"Dsg3",0,0,0,0,0,0,0,0
"Chst13",4,2,3,5,5,5,2,0
"Hoxb8",0,0,0,0,0,0,0,0
"Apol8",0,0,0,0,0,3,2,0
"Them6",257,212,177,204,210,260,295,250
"Retsat",563,469,418,498,393,474,360,430
"Prelid2",74,79,51,67,19,18,18,39
"Kdm5d",0,0,501,594,0,0,719,774
"Gpr173",0,0,0,0,0,0,0,0
"Ilrun",3899,3546,2868,3041,2874,3605,3169,3256
"Olfr1350",0,0,0,0,0,0,0,0
"Elmod3",201,205,158,172,183,189,195,189
"Krtap7.1",0,0,0,0,0,0,0,0
"Ier5",1749,1576,1821,1552,1325,1854,1318,1983
"Gm13199",2,5,1,0,3,6,1,2
"Nbeal2",4174,3990,3991,3801,5187,5429,4607,5143
"Ctsll3",0,0,0,0,0,0,0,0
"Capg",20412,17002,15951,16343,13292,17030,14135,15701
"Nfil3",191,183,172,173,298,364,306,311
"Dnah9",0,0,0,0,0,0,0,0
"Grm7",0,0,0,0,0,0,0,0
"Hmga2",1908,1020,701,797,98,147,54,143
"Cspp1",517,513,386,465,478,587,517,545
"Setd3",3460,3112,2609,2723,2584,2953,2670,2910
"Olfr667",0,0,0,0,0,0,0,0
"St8sia3",0,0,0,0,0,0,0,0
"Gm6812",0,0,0,0,0,0,0,0
"Tsnax",1783,1527,1249,1415,1312,1682,1232,1580
"Olfr166",0,0,0,0,0,0,0,0
"Zfp663",0,0,0,0,0,0,0,0
"Foxb2",2,0,0,2,0,0,0,1
"Ttc26",58,44,48,52,16,11,11,32
"Pcbp2",7981,7750,6142,6514,6341,7685,6498,9098
"Olfr765",0,0,0,0,0,0,0,0
"Pou3f4",0,0,0,0,0,0,0,0
"Jakmip3",0,0,0,1,0,0,0,0
"Olfr1502",0,0,0,0,0,0,0,0
"Olfr702",0,0,0,0,0,0,0,0
"Gulp1",0,0,0,0,0,0,0,0
"Gadl1",0,0,0,0,0,0,0,0
"Olfr533",0,0,0,0,0,0,0,0
"Gm4559",0,0,0,0,0,0,0,0
"Glipr1",5804,4898,5314,5290,3525,4021,4109,4268
"Hist3h2ba",0,0,0,0,1,1,0,4
"Immp2l",7,13,9,8,7,4,6,7
"Usp13",0,0,0,0,0,0,0,0
"Tas2r102",0,0,0,0,0,0,0,0
"Vmn2r107",0,0,0,0,0,0,0,0
"X1700017N19Rik",0,0,0,0,0,0,0,0
"Sipa1",3213,2977,2811,2831,3356,3652,3886,3496
"Cep162",738,649,553,589,468,569,519,603
"Olfr394",0,0,0,0,0,0,0,0
"Tas2r113",0,0,0,0,0,0,0,0
"Acbd4",129,123,90,128,77,102,100,160
"Commd7",1096,954,817,870,748,958,816,864
"Olfr512",0,0,0,0,0,0,0,0
"Mab21l1",0,0,0,0,0,0,0,0
"Tatdn2",3116,2605,2387,2574,1785,2340,1717,2125
"Olfr315",0,0,0,0,0,0,0,0
"Olfr919",0,0,0,0,0,0,0,0
"Jmjd6",819,666,619,668,552,687,561,566
"Gjc3",0,0,0,0,0,0,0,0
"Magel2",0,0,0,0,0,0,0,0
"Ces1d",0,0,0,0,0,1,0,0
"Hamp2",0,0,0,0,0,0,0,0
"Fam71d",0,0,0,0,0,0,0,0
"Olfr1178",0,0,0,0,0,0,0,0
"Ide",2278,1966,1766,1995,1900,2145,1954,1896
"Nxf3",0,0,0,0,0,0,0,0
"Myh4",0,0,0,0,0,0,0,0
"Vmn2r.ps159",0,0,0,0,0,0,0,0
"Cfhr1",0,0,0,0,0,0,0,0
"X1700010B08Rik",0,0,0,0,0,0,0,0
"Olfr397",0,0,0,0,0,0,0,0
"Inca1",4,1,1,5,3,0,4,5
"Skap1",0,0,0,0,0,0,0,0
"Slc35f3",0,0,0,0,0,0,0,0
"Olfr297",0,0,0,0,0,0,0,0
"Fam47e",0,0,0,0,0,0,0,0
"Ero1lb",1781,1715,1330,1589,1497,1725,1613,1584
"Spata45",0,0,0,0,0,0,0,0
"Ces1g",0,0,0,0,0,0,0,0
"Fxyd3",0,0,0,0,0,0,0,0
"Zfp607b",8,11,18,10,8,8,11,7
"Ebf1",0,0,0,0,0,0,0,0
"Zfp180",681,622,531,566,539,626,596,639
"Nat8f1",14,9,5,10,15,20,15,14
"Cntrl",2321,2089,1743,1889,2175,2679,2385,2627
"Npm1",9874,8638,7381,7544,5532,6809,4474,7900
"AF366264",0,0,0,0,0,0,0,0
"Gja5",0,0,0,0,0,0,0,0
"Txnl4a",471,342,467,457,327,376,230,337
"Rpgrip1",20,13,17,15,22,14,7,20
"Chd6",1024,997,678,800,845,988,779,1107
"Ado",1380,1090,928,1094,994,1330,948,1196
"Scimp",13,17,11,3,25,37,30,49
"Tmem140",192,204,170,140,96,127,121,124
"Trim12c",837,812,437,566,778,804,963,787
"Dph6",478,470,413,463,350,391,355,394
"Olfr1301",0,0,0,0,0,0,0,0
"Homez",71,110,75,72,101,121,87,112
"Prss2",0,0,0,0,0,0,0,0
"Prl3d1",0,0,0,0,0,0,0,0
"Rfx8",0,0,1,0,0,0,0,0
"Krtap19.9b",0,0,0,0,0,0,0,0
"Ccdc189",13,16,12,10,5,6,13,7
"Gsk3a",2995,2649,2356,2552,2480,2915,2411,2621
"Olfr747",0,0,0,0,0,0,0,0
"X5730455P16Rik",504,450,371,413,333,435,341,455
"Scn3a",0,0,0,0,0,0,0,0
"AB124611",1136,1094,813,844,1560,1998,1452,1785
"Slc44a2",2116,1649,1284,1470,2101,2624,2489,2567
"Ceacam13",0,0,0,0,0,0,0,0
"Vmn1r234",0,0,0,0,0,0,0,0
"Olfr1028",0,0,0,0,0,0,0,0
"Armc7",425,354,414,356,463,495,399,424
"Aadat",0,0,0,0,0,0,0,0
"Dmac2",347,364,259,313,393,477,386,477
"Aak1",2570,2334,1953,2160,1659,1996,1929,2171
"Mettl15",61,52,52,29,40,52,54,60
"Rbbp4",5005,4314,3707,4139,3833,4441,3545,4305
"Ms4a13",0,0,0,0,0,0,0,0
"BC051142",3,0,1,0,1,0,0,2
